TEMPORADA,INICIO,SEMANA INICIO,ANO INICIO,MES INICIO,DIA INICIO,HORA INICIO,COD_SEMANA,DIA_SEMANA,RANGO_PREV,REGION,COMUNA,FICHA,TIPO,ARRIBO,CAUSA,ESTADO,PIRA,EUCA,OTRAS,LATITUD,LONGITUD,MULTIFOCO,DETECTOR,FECHA CONTROL,HORA CONTROL
2022,2022-03-13 23:00:03,10,2022,Marzo,13,23,2022-11,domingo,Noche,DEL BIO-BIO,LOS ALAMOS,222014371,PROPIO,2022-03-13 23:10:47,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.305,-37.634166703279,-73.478055618778,NO,CAMARA CUYINCO ALTO,2022-03-14 00:00:00,00:16:45
2022,2022-03-14 10:09:47,11,2022,Marzo,14,10,2022-11,lunes,Manana,DEL BIO-BIO,LOTA,222014381,PROPIO,2022-03-14 10:20:06,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.01,-37.080847279389,-73.123769512176,SI,CAMARA ARANEDA,2022-03-14 00:00:00,10:44:55
2022,2022-03-14 15:23:57,11,2022,Marzo,14,15,2022-11,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,222014387,PROPIO,2022-03-14 15:33:49,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.015,-85.522789599693,-93.232963552296,NO,TRONGOL,2022-03-14 00:00:00,15:42:45
2022,2022-03-14 16:29:28,11,2022,Marzo,14,16,2022-11,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,222014389,PROPIO,2022-03-14 16:38:21,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.18,-37.462197218108,-73.358072257069,NO,TRONGOL,2022-03-14 00:00:00,17:05:24
2022,2022-03-14 17:27:09,11,2022,Marzo,14,17,2022-11,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,222014391,PROPIO,2022-03-14 17:35:57,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.33,-37.454625035761,-73.342469504631,SI,MAQUEHUA,2022-03-14 00:00:00,18:35:03
2022,2022-03-14 22:25:30,11,2022,Marzo,14,22,2022-11,lunes,Noche,DEL BIO-BIO,LOS ALAMOS,222014396,PROPIO,2022-03-14 22:32:45,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.04,-37.616111154418,-73.481255616366,SI,CARAMAVIDA,2022-03-14 00:00:00,22:47:42
2022,2022-03-14 23:01:00,11,2022,Marzo,14,23,2022-11,lunes,Noche,DEL BIO-BIO,CURANILAHUE,222014397,PROPIO,2022-03-14 23:11:49,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.3,-37.454066709423,-73.341661175938,SI,PERSONAL,2022-03-14 00:00:00,23:47:31
2022,2022-03-15 10:26:38,11,2022,Marzo,15,10,2022-11,martes,Manana,DEL BIO-BIO,LOS ALAMOS,222014401,PROPIO,2022-03-15 10:38:44,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.159,-37.641583334341,-73.485972216584,NO,CAMARA CUYINCO ALTO,2022-03-15 00:00:00,11:14:15
2022,2022-03-15 13:45:22,11,2022,Marzo,15,13,2022-11,martes,Tarde,DEL BIO-BIO,LEBU,222014402,PROPIO,2022-03-15 14:00:51,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.293,-37.654722229917,-73.594166691808,SI,VICTORIA,2022-03-15 00:00:00,14:54:56
2022,2022-03-15 14:51:28,11,2022,Marzo,15,14,2022-11,martes,Tarde,DEL BIO-BIO,CURANILAHUE,222014407,PROPIO,2022-03-15 14:53:50,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.013,-37.487972245079,-73.336722256095,NO,CAMARA LOS RIOS,2022-03-15 00:00:00,15:01:19
2022,2022-03-16 00:05:50,11,2022,Marzo,16,0,2022-11,miercoles,Noche,DEL BIO-BIO,LEBU,222014415,PROPIO,2022-03-16 00:11:02,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.033,-37.668888934425,-73.54333336727,NO,BA237,2022-03-16 00:00:00,00:31:38
2022,2022-03-16 02:09:36,11,2022,Marzo,16,2,2022-11,miercoles,Noche,DEL BIO-BIO,CURANILAHUE,222014416,PROPIO,2022-03-16 02:13:25,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.024,-37.350191688933,-73.352866738373,NO,CAMARA TRONGOL,2022-03-16 00:00:00,02:35:41
2022,2022-03-16 16:46:38,11,2022,Marzo,16,16,2022-11,miercoles,Tarde,DEL BIO-BIO,LOS ALAMOS,222014422,PROPIO,2022-03-16 16:50:32,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.571,-37.663305531084,-73.454805540387,NO,CAMARA CUYINCO ALTO,2022-03-16 00:00:00,17:10:49
2022,2022-03-17 18:53:43,11,2022,Marzo,17,18,2022-11,jueves,Tarde,DEL BIO-BIO,ARAUCO,222014440,PROPIO,2022-03-17 19:04:06,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.038,-37.292777807915,-73.161944468833,NO,MAQUEHUA,2022-03-17 00:00:00,19:15:51
2022,2022-03-17 19:00:21,11,2022,Marzo,17,19,2022-11,jueves,Tarde,DEL BIO-BIO,CURANILAHUE,222014441,PROPIO,2022-03-17 19:04:29,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.05,-37.52000000334,-73.346944428104,NO,EL DESCABEZADO,2022-03-17 00:00:00,19:11:06
2022,2022-03-17 22:11:47,11,2022,Marzo,17,22,2022-11,jueves,Noche,DEL BIO-BIO,ARAUCO,222014445,PROPIO,2022-03-17 23:07:39,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.17,-37.354894422,-73.563747245151,NO,CAMARA YANE,2022-03-17 00:00:00,23:43:38
2022,2022-03-17 22:52:44,11,2022,Marzo,17,22,2022-11,jueves,Noche,DEL BIO-BIO,LEBU,222014446,PROPIO,2022-03-17 23:26:38,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.082,-37.551133356376,-73.533675067314,NO,S342 Homero Alarcon,2022-03-18 00:00:00,00:04:00
2022,2022-03-17 23:32:58,11,2022,Marzo,17,23,2022-11,jueves,Noche,DEL BIO-BIO,LEBU,222014447,PROPIO,2022-03-17 23:35:31,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.04,-37.53658338302,-73.530194447436,NO,S342 Homero Alarcon,2022-03-17 00:00:00,23:46:01
2022,2022-03-18 18:45:42,11,2022,Marzo,18,18,2022-11,viernes,Tarde,DEL BIO-BIO,LOS ALAMOS,222014463,PROPIO,2022-03-18 18:55:01,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.01,-37.680500035202,-73.531555605148,NO,CARAMAVIDA,2022-03-18 00:00:00,19:10:11
2022,2022-03-19 08:09:42,11,2022,Marzo,19,8,2022-12,sábado,Manana,DEL BIO-BIO,LEBU,222014474,PROPIO,2022-03-19 09:00:34,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.25,-37.548333329869,-73.599166691042,NO,CAMARA ANTILHUE,2022-03-19 00:00:00,09:55:30
2022,2022-03-19 13:16:17,11,2022,Marzo,19,13,2022-12,sábado,Tarde,DEL BIO-BIO,LOS ALAMOS,222014482,PROPIO,2022-03-19 13:27:01,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.516,-37.667222194946,-73.456944487287,NO,CAMARA CUYINCO ALTO,2022-03-19 00:00:00,14:12:44
2022,2022-03-19 16:28:01,11,2022,Marzo,19,16,2022-12,sábado,Tarde,DEL BIO-BIO,CURANILAHUE,222014489,PROPIO,2022-03-19 16:39:17,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.14,-37.544944454973,-73.352972273521,SI,CARAMAVIDA,2022-03-19 00:00:00,16:52:00
2022,2022-03-19 21:20:36,11,2022,Marzo,19,21,2022-12,sábado,Noche,DEL BIO-BIO,LOS ALAMOS,222014506,PROPIO,2022-03-19 21:21:47,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.034,-37.63499999084,-73.478333387937,NO,CAMARA ANTILHUE,2022-03-19 00:00:00,21:40:16
2022,2022-03-19 21:26:23,11,2022,Marzo,19,21,2022-12,sábado,Noche,DEL BIO-BIO,LEBU,222014508,PROPIO,2022-03-19 21:55:00,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.066,-37.618055531729,-73.656111145058,NO,CAMARA CAMARON,2022-03-19 00:00:00,22:10:00
2022,2022-03-19 21:32:54,11,2022,Marzo,19,21,2022-12,sábado,Noche,DEL BIO-BIO,LOS ALAMOS,222014509,PROPIO,2022-03-19 21:45:20,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.122,-37.628055575116,-73.476944416911,SI,CAMARA CUYINCO ALTO,2022-03-19 00:00:00,22:11:10
2022,2022-03-20 13:47:48,11,2022,Marzo,20,13,2022-12,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,222014531,PROPIO,2022-03-20 13:50:31,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.03,-37.641166681534,-73.484638860459,NO,CARAMAVIDA,2022-03-20 00:00:00,14:08:59
2022,2022-03-22 18:25:44,12,2022,Marzo,22,18,2022-12,martes,Tarde,DEL BIO-BIO,LEBU,222014583,PROPIO,2022-03-22 18:44:21,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.011,-37.67455560978,-73.538777798205,SI,CAMARA CATRIBOLI,2022-03-22 00:00:00,18:52:04
2022,2022-03-22 18:26:57,12,2022,Marzo,22,18,2022-12,martes,Tarde,DEL BIO-BIO,LEBU,222014584,PROPIO,2022-03-22 18:27:11,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.04,-37.641666656292,-73.628333330961,NO,CAMARA CAMARON,2022-03-22 00:00:00,18:40:32
2022,2022-03-22 20:26:10,12,2022,Marzo,22,20,2022-12,martes,Tarde,DEL BIO-BIO,LOTA,222014594,PROPIO,2022-03-22 20:33:10,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.24,-37.106750045762,-73.134388921646,NO,BA220,2022-03-22 00:00:00,21:20:07
2022,2022-03-23 17:19:27,12,2022,Marzo,23,17,2022-12,miercoles,Tarde,DEL BIO-BIO,LOS ALAMOS,222014600,PROPIO,2022-03-23 17:35:14,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.021,-37.67866670785,-73.527972258646,SI,CARAMAVIDA,2022-03-23 00:00:00,17:43:25
2022,2022-03-24 19:50:38,12,2022,Marzo,24,19,2022-12,jueves,Tarde,DEL BIO-BIO,CURANILAHUE,222014620,PROPIO,2022-03-24 19:57:35,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.1,-37.489166677798,-73.331111155804,NO,CAMARA TRONGOL,2022-03-24 00:00:00,20:30:20
2022,2022-03-24 19:57:58,12,2022,Marzo,24,19,2022-12,jueves,Tarde,DEL BIO-BIO,LEBU,222014621,PROPIO,2022-03-24 20:10:58,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.22,-37.621111085623,-73.597222187945,NO,VICTORIA,2022-03-24 00:00:00,20:47:54
2022,2022-03-25 10:34:33,12,2022,Marzo,25,10,2022-12,viernes,Manana,DEL BIO-BIO,LEBU,222014633,PROPIO,2022-03-25 10:47:54,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.1,-37.637499975015,-73.617811119861,SI,CAMARA CAMARON,2022-03-25 00:00:00,11:25:00
2022,2022-03-25 19:12:27,12,2022,Marzo,25,19,2022-12,viernes,Tarde,DEL BIO-BIO,LOS ALAMOS,222014642,PROPIO,2022-03-25 19:15:11,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.2,-37.640083313058,-73.476888917336,NO,CAMARA CUYINCO ALTO,2022-03-25 00:00:00,19:45:42
2022,2022-03-26 16:12:52,12,2022,Marzo,26,16,2022-13,sábado,Tarde,DEL BIO-BIO,LEBU,222014653,PROPIO,2022-03-26 16:14:29,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.012,-37.547500024368,-73.607388908692,SI,CAMARA CAMARON,2022-03-26 00:00:00,16:19:00
2022,2022-03-26 17:59:03,12,2022,Marzo,26,17,2022-13,sábado,Tarde,DEL BIO-BIO,LEBU,222014654,PROPIO,2022-03-26 18:00:22,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.08,-85.522789599693,-93.232963552296,NO,CARAMAVIDA,2022-03-26 00:00:00,18:09:06
2022,2022-03-26 18:11:15,12,2022,Marzo,26,18,2022-13,sábado,Tarde,DEL BIO-BIO,LOS ALAMOS,222014657,PROPIO,2022-03-26 18:28:12,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.013,-37.615500034728,-73.467222222267,NO,CARAMAVIDA,2022-03-26 00:00:00,18:36:03
2022,2022-03-26 18:38:53,12,2022,Marzo,26,18,2022-13,sábado,Tarde,DEL BIO-BIO,LOS ALAMOS,222014659,PROPIO,2022-03-26 18:40:23,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.544,-37.649666688881,-73.464833357052,SI,BA10,2022-03-26 00:00:00,19:36:27
2022,2022-03-26 20:25:34,12,2022,Marzo,26,20,2022-13,sábado,Tarde,DEL BIO-BIO,CURANILAHUE,222014664,PROPIO,2022-03-26 20:41:04,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.027,-37.502833336248,-73.325388949781,SI,TRONGOL,2022-03-26 00:00:00,21:45:18
2022,2022-03-26 20:45:53,12,2022,Marzo,26,20,2022-13,sábado,Tarde,DEL BIO-BIO,LOS ALAMOS,222014665,PROPIO,2022-03-26 20:47:09,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.029,-37.675555607136,-73.530000056563,NO,CAMARA CATRIBOLI,2022-03-26 00:00:00,20:53:47
2022,2022-03-26 20:49:34,12,2022,Marzo,26,20,2022-13,sábado,Tarde,DEL BIO-BIO,CURANILAHUE,222014666,PROPIO,2022-03-26 20:52:10,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.175,-37.492666696501,-73.337388872227,SI,CAMARA LOS RIOS,2022-03-26 00:00:00,21:26:16
2022,2022-03-27 18:56:01,12,2022,Marzo,27,18,2022-13,domingo,Tarde,DEL BIO-BIO,SANTA JUANA,222014679,PROPIO,2022-03-27 19:05:10,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.005,-37.180277815305,-72.913611120723,NO,CAMARA BOTACURA,2022-03-27 00:00:00,19:20:48
2022,2022-03-28 13:24:16,13,2022,Marzo,28,13,2022-13,lunes,Tarde,DEL BIO-BIO,LEBU,222014683,PROPIO,2022-03-28 13:33:04,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.07,-37.67722225009,-73.605555524746,SI,CAMARA CATRIBOLI,2022-03-28 00:00:00,14:05:57
2022,2022-03-28 15:42:38,13,2022,Marzo,28,15,2022-13,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,222014686,PROPIO,2022-03-28 15:44:38,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.06,-37.52499997553,-73.33861117483,NO,TRONGOL,2022-03-28 00:00:00,16:05:36
2022,2022-03-28 16:56:30,13,2022,Marzo,28,16,2022-13,lunes,Tarde,DEL BIO-BIO,LOS ALAMOS,222014689,PROPIO,2022-03-28 16:57:29,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.083,-37.638388875256,-73.48091673138,NO,CARAMAVIDA,2022-03-28 00:00:00,17:31:35
2022,2022-03-28 17:38:06,13,2022,Marzo,28,17,2022-13,lunes,Tarde,DEL BIO-BIO,LEBU,222014690,PROPIO,2022-03-28 17:48:46,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.02,-37.545000023708,-73.608527747718,NO,CAMARA ANTILHUE,2022-03-28 00:00:00,18:13:57
2022,2022-03-28 20:06:37,13,2022,Marzo,28,20,2022-13,lunes,Tarde,DEL BIO-BIO,LEBU,222014695,PROPIO,2022-03-28 20:38:45,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.016,-37.618888941597,-73.65111109902,NO,VICTORIA,2022-03-28 00:00:00,20:51:00
2022,2022-03-28 21:07:26,13,2022,Marzo,28,21,2022-13,lunes,Noche,DEL BIO-BIO,CURANILAHUE,222014697,PROPIO,2022-03-28 21:17:33,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.077,-37.488613883567,-73.338388882706,SI,CAMARA LOS RIOS,2022-03-28 00:00:00,21:44:49
2022,2022-03-28 21:31:17,13,2022,Marzo,28,21,2022-13,lunes,Noche,DEL BIO-BIO,CURANILAHUE,222014699,PROPIO,2022-03-28 21:44:08,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.15,-37.494166662154,-73.343333330497,NO,CAMARA LOS RIOS,2022-03-28 00:00:00,22:32:35
2022,2022-03-29 10:14:43,13,2022,Marzo,29,10,2022-13,martes,Manana,DEL BIO-BIO,LEBU,222014703,PROPIO,2022-03-29 10:30:20,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.015,-37.61934723015,-73.650747259272,SI,CAMARA CAMARON,2022-03-29 00:00:00,11:18:11
2022,2022-03-29 19:48:39,13,2022,Marzo,29,19,2022-13,martes,Tarde,DEL BIO-BIO,SAN PEDRO DE LA PAZ,222014717,PROPIO,2022-03-29 21:28:42,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,2.0265,0.0,5.4,-36.877638869664,-73.089222211507,NO,CENTRAL CMPC,2022-03-30 00:00:00,05:31:01
2022,2022-03-30 11:53:55,13,2022,Marzo,30,11,2022-13,miercoles,Manana,DEL BIO-BIO,CURANILAHUE,222014724,PROPIO,2022-03-30 12:03:26,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.015,-37.522472272755,-73.348638929786,NO,TRONGOL,2022-03-30 00:00:00,12:23:03
2022,2022-03-30 15:48:26,13,2022,Marzo,30,15,2022-13,miercoles,Tarde,DEL BIO-BIO,LOS ALAMOS,222014729,PROPIO,2022-03-30 16:02:10,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.2,-37.642277822267,-73.442527762333,NO,CARAMAVIDA,2022-03-30 00:00:00,17:06:48
2022,2022-03-30 20:21:10,13,2022,Marzo,30,20,2022-13,miercoles,Tarde,DEL BIO-BIO,CURANILAHUE,222014734,PROPIO,2022-03-30 20:40:43,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.027,-37.489555533794,-73.339805604906,SI,BOMBEROS,2022-03-30 00:00:00,21:05:58
2022,2022-03-30 21:04:51,13,2022,Marzo,30,21,2022-13,miercoles,Noche,DEL BIO-BIO,CURANILAHUE,222014735,PROPIO,2022-03-30 21:25:59,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.29,-37.493913890986,-73.344055601388,NO,CAMARA LOS RIOS,2022-03-30 00:00:00,22:25:17
2022,2022-03-31 12:37:25,13,2022,Marzo,31,12,2022-13,jueves,Manana,DEL BIO-BIO,LEBU,222014749,PROPIO,2022-03-31 12:52:49,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.077,-37.627722233481,-73.648944438177,NO,CAMARA CAMARON,2022-03-31 00:00:00,12:57:39
2022,2022-03-31 20:05:48,13,2022,Marzo,31,20,2022-13,jueves,Tarde,DEL BIO-BIO,CURANILAHUE,222014760,PROPIO,2022-03-31 20:17:26,NINOS JUGANDO CON FUEGO.,Cerrado,0.0,0.0,0.324,-37.489833353012,-73.330805521593,SI,TRONGOL,2022-03-31 00:00:00,21:14:36
2022,2022-04-01 11:17:16,13,2022,Abril,1,11,2022-13,viernes,Manana,DEL BIO-BIO,LEBU,222014767,PROPIO,2022-04-01 11:31:33,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.075,-37.624055533692,-73.648833364908,SI,CAMARA CAMARON,2022-04-01 00:00:00,12:05:16
2022,2022-04-01 16:02:54,13,2022,Abril,1,16,2022-13,viernes,Tarde,DEL BIO-BIO,LOTA,222014770,PROPIO,2022-04-01 16:09:53,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.4,-37.119444416635,-73.149722244179,NO,VILLAGRAN,2022-04-01 00:00:00,17:10:06
2022,2022-04-01 16:19:06,13,2022,Abril,1,16,2022-13,viernes,Tarde,DEL BIO-BIO,CURANILAHUE,222014772,PROPIO,2022-04-01 16:25:55,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.03,-37.492722279296,-73.350841691717,NO,CAMARA LOS RIOS,2022-04-01 00:00:00,16:36:00
2022,2022-04-01 17:07:31,13,2022,Abril,1,17,2022-13,viernes,Tarde,DEL BIO-BIO,LOS ALAMOS,222014776,PROPIO,2022-04-01 17:07:59,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.3,-37.654861146812,-73.500613889024,NO,CARAMAVIDA,2022-04-01 00:00:00,17:47:06
2022,2022-04-01 17:30:20,13,2022,Abril,1,17,2022-13,viernes,Tarde,DEL BIO-BIO,CURANILAHUE,222014777,PROPIO,2022-04-01 17:38:37,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.017,-37.359444441179,-73.343055535934,NO,MAQUEHUA,2022-04-01 00:00:00,17:45:42
2022,2022-04-01 20:53:46,13,2022,Abril,1,20,2022-13,viernes,Tarde,DEL BIO-BIO,LEBU,222014783,PROPIO,2022-04-01 21:13:50,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,1.1,-37.642500042714,-73.577499991926,NO,CENTRAL CONAF VIII,2022-04-01 00:00:00,22:09:22
2022,2022-04-04 08:14:56,14,2022,Abril,4,8,2022-14,lunes,Manana,DEL BIO-BIO,SAN PEDRO DE LA PAZ,222014824,PROPIO,2022-04-04 08:46:52,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.0,0.0015,-36.875555537034,-73.088055636796,NO,SANTA JUSTINA,2022-04-04 00:00:00,10:10:31
2022,2022-04-04 16:47:12,14,2022,Abril,4,16,2022-14,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,222014836,PROPIO,2022-04-04 17:27:45,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.072,-37.408972225969,-73.307166671371,NO,MAQUEHUA,2022-04-04 00:00:00,17:35:21
2022,2022-04-04 20:44:04,14,2022,Abril,4,20,2022-14,lunes,Tarde,DEL BIO-BIO,LOS ALAMOS,222014837,PROPIO,2022-04-04 20:51:10,ATENTADO INCENDIARIO POR CONFLICTO INDIGENA.,Cerrado,0.0,0.0,0.109,-37.658611091314,-73.508472213325,SI,OTROS FASA,2022-04-04 00:00:00,22:21:24
2022,2022-04-04 23:33:46,14,2022,Abril,4,23,2022-14,lunes,Noche,DEL BIO-BIO,CURANILAHUE,222014839,PROPIO,2022-04-04 23:37:54,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.15,-37.313455538963,-73.25722778616,NO,MAQUEHUA,2022-04-05 00:00:00,00:11:30
2022,2022-04-06 16:21:50,14,2022,Abril,6,16,2022-14,miercoles,Tarde,DEL BIO-BIO,LEBU,222014860,PROPIO,2022-04-06 16:27:09,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.023,-37.631611144699,-73.608277795186,SI,VICTORIA,2022-04-06 00:00:00,16:35:24
2022,2022-04-07 15:38:34,14,2022,Abril,7,15,2022-14,jueves,Tarde,DEL BIO-BIO,CORONEL,222014872,PROPIO,2022-04-07 15:47:30,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.092,-37.081888874151,-73.134694452622,NO,VILLAGRAN,2022-04-07 00:00:00,16:06:51
2022,2022-04-07 18:34:44,14,2022,Abril,7,18,2022-14,jueves,Tarde,DEL BIO-BIO,LOS ALAMOS,222014873,PROPIO,2022-04-07 18:44:21,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.086,-37.600944466084,-73.419777746682,NO,CAMARA CUYINCO ALTO,2022-04-07 00:00:00,19:03:03
2022,2022-04-07 19:29:29,14,2022,Abril,7,19,2022-14,jueves,Tarde,DEL BIO-BIO,CURANILAHUE,222014874,PROPIO,2022-04-07 19:42:03,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.06,-37.489322244754,-73.330805587183,NO,BOMBEROS,2022-04-07 00:00:00,19:50:48
2022,2022-04-07 20:09:59,14,2022,Abril,7,20,2022-14,jueves,Tarde,DEL BIO-BIO,LOS ALAMOS,222014877,PROPIO,2022-04-07 20:11:03,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.07,-37.591666699753,-73.434166676887,NO,CAMARA CUYINCO ALTO,2022-04-07 00:00:00,20:20:55
2022,2022-04-08 11:40:29,14,2022,Abril,8,11,2022-14,viernes,Manana,DEL BIO-BIO,LOS ALAMOS,222014885,PROPIO,2022-04-08 11:53:51,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.039,-37.59188891073,-73.434333386896,NO,S345 Henry Munoz,2022-04-08 00:00:00,12:14:43
2022,2022-04-10 20:15:52,14,2022,Abril,10,20,2022-15,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,222014919,PROPIO,2022-04-10 20:25:24,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.005,-37.629055560116,-73.477777758554,NO,CAMARA CUYINCO ALTO,2022-04-10 00:00:00,20:39:19
